1,7
8,12
13,23
24,31
32,36
37,44
45,55
56,64
65,68
69,76
77,83
84,90
91,95
96,100
101,108
109,112
113,119
120,126
127,133
134,141
142,148
149,152
153,160
161,170
171,176
177,183
184,188
189,193
194,197
198,203
204,209
210,217
218,222
223,226
227,231
232,237
238,240
241,244
245,252
253,255
256,259
260,263
264,266
267,271
272,276
277,281
282,288
289,289
290,293
294,302
303,308
309,315
316,322
323,330
331,338
339,345
346,354
355,363
364,370
371,376
377,384
385,393
394,401
402,408
409,414
415,425
426,433
434,441
442,446
447,450
451,458
459,466
467,473
474,479
480,487
488,493
494,499
500,504
505,507
508,512
513,516
517,519
520,526
527,530
531,537
538,544
545,552
553,558
559,567
568,572
573,579
580,584
585,587
588,594
595,598
599,606
607,614
615,620
621,627
628,633
634,640
641,647
648,655
656,663
664,668
669,671
672,674
675,678
679,682
683,686
687,692
693,700
701,705
706,710
711,714
715,719
720,726
727,733
734,739
740,745
746,751
752,758
759,764
765,772
773,777
778,782
783,789
790,797
798,807
808,816
817,824
825,833
834,841
842,848
849,857
858,862
863,870
871,879
880,883
884,890
891,899
900,907
908,913
914,920
921,926
927,931
932,935
936,940
941,946
947,954
955,965
966,976
977,984
985,991
992,997
998,1005
1006,1011
1012,1021
1022,1027
1028,1035
1036,1041
1042,1049
1050,1058
1059,1074
1075,1084
1085,1091
1092,1097
1098,1103
1104,1109
1110,1113
1114,1117
1118,1124
1125,1132
1133,1141
1142,1149
1150,1160
1161,1168
1169,1176
1177,1185
1186,1193
1194,1200
1201,1205
1206,1212
1213,1221
1222,1229
1230,1235
1236,1241
1242,1248
1249,1255
1256,1261
1262,1266
1267,1271
1272,1275
1276,1282
1283,1289
1290,1296
1297,1303
1304,1307
1308,1314
1315,1321
1322,1328
1329,1334
1335,1341
1342,1346
1347,1352
1353,1357
1358,1364
1365,1370
1371,1378
1379,1384
1385,1389
1390,1397
1398,1406
1407,1417
1418,1425
1426,1434
1435,1442
1443,1452
1453,1461
1462,1470
1471,1478
1479,1485
1486,1492
1493,1501
1502,1510
1511,1518
1519,1526
1527,1535
1536,1544
1545,1554
1555,1561
1562,1570
1571,1581
1582,1590
1591,1600
1601,1610
1611,1618
1619,1626
1627,1633
1634,1639
1640,1648
1649,1659
1660,1665
1666,1674
1675,1682
1683,1691
1692,1699
1700,1707
1708,1712
1713,1720
1721,1725
1726,1735
1736,1741
1742,1749
1750,1755
1756,1760
1761,1768
1769,1774
1775,1783
1784,1792
1793,1802
1803,1817
1818,1833
1834,1853
1854,1872
1873,1892
1893,1907
1908,1915
1916,1927
1928,1935
1936,1943
1944,1955
1956,1965
1966,1973
1974,1980
1981,1988
1989,1994
1995,2003
2004,2011
2012,2019
2020,2029
2030,2036
2037,2046
2047,2056
2057,2067
2068,2078
2079,2087
2088,2095
2096,2104
2105,2115
2116,2125
2126,2133
2134,2144
2145,2155
2156,2160
2161,2167
2168,2174
2175,2185
2186,2193
2194,2201
2202,2214
2215,2223
2224,2237
2238,2250
2251,2261
2262,2275
2276,2288
2289,2301
2302,2314
2315,2326
2327,2345
2346,2360
2361,2385
2386,2399
2400,2412
2413,2424
2425,2435
2436,2446
2447,2461
2462,2473
2474,2483
2484,2493
2494,2507
2508,2518
2519,2527
2528,2540
2541,2555
2556,2564
2565,2573
2574,2584
2585,2595
2596,2600
2601,2610
2611,2618
2619,2625
2626,2633
2634,2641
2642,2650
2651,2659
2660,2667
2668,2673
2674,2690
2691,2700
2701,2715
2716,2732
2733,2747
2748,2762
2763,2777
2778,2791
2792,2801
2802,2811
2812,2818
2819,2822
2823,2827
2828,2834
2835,2844
2845,2849
2850,2852
2853,2857
2858,2866
2867,2875
2876,2887
2888,2898
2899,2910
2911,2922
2923,2932
2933,2951
2952,2971
2972,2992
2993,3015
3016,3043
3044,3068
3069,3091
3092,3115
3116,3138
3139,3159
3160,3172
3173,3181
3182,3194
3195,3203
3204,3214
3215,3222
3223,3235
3236,3247
3248,3257
3258,3265
3266,3273
3274,3280
3281,3287
3288,3295
3296,3302
3303,3311
3312,3322
3323,3329
3330,3336
3337,3346
3347,3354
3355,3363
3364,3370
